Date,Open,High,Low,Close,Volume,Tomorrow,Target
15790.0,1551.68994140625,1563.949951171875,1551.68994140625,1563.77001953125,2869260000.0,1562.8499755859375,0
18899.0,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,2753800000.0,4307.5400390625,0
3521.0,0.0,109.58999633789062,108.12000274658205,108.62999725341795,35710000.0,108.5999984741211,0
11954.0,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000.0,839.6599731445312,1
10953.0,1457.0899658203125,1462.6800537109375,1452.780029296875,1457.6600341796875,655400000.0,1463.4599609375,1
17759.0,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3219880000.0,2850.1298828125,1
-350.0,0.0,103.25,101.2699966430664,102.18000030517578,13120000.0,102.02999877929688,0
-3639.0,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,3400000.0,57.88999938964844,0
-2241.0,0.0,73.66999816894531,72.88999938964844,73.29000091552734,4710000.0,72.94999694824219,0
1023.0,0.0,109.79000091552734,107.58999633789062,109.23999786376952,15740000.0,110.3499984741211,1
9738.0,657.4000244140625,657.7100219726562,650.52001953125,651.989990234375,258380000.0,654.719970703125,1
-1998.0,0.0,83.86000061035156,82.91999816894531,83.30999755859375,4800000.0,83.05999755859375,0
14988.0,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000.0,1295.02001953125,1
18936.0,4699.259765625,4718.5,4681.31982421875,4697.52978515625,3491150000.0,4701.7001953125,1
11290.0,1336.0899658203125,1352.3800048828125,1329.280029296875,1341.9300537109375,402100000.0,1314.949951171875,0
14057.0,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,6208260000.0,1280.0,1
2692.0,0.0,99.9800033569336,98.79000091552734,99.47000122070312,21170000.0,99.7699966430664,1
4067.0,0.0,129.07000732421875,125.9800033569336,126.61000061035156,41630000.0,126.58000183105467,0
7231.0,341.760009765625,348.82000732421875,341.760009765625,347.1300048828125,198120000.0,347.1600036621094,1
16128.0,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000.0,1859.449951171875,1
7852.0,377.9200134277344,377.9299926757813,376.6199951171875,377.4700012207031,157290000.0,373.3299865722656,0
-2584.0,0.0,63.5,62.369998931884766,62.38999938964844,6280000.0,62.93000030517578,1
7837.0,382.2999877929688,382.30999755859375,380.1300048828125,380.1300048828125,134230000.0,378.5899963378906,0
12187.0,939.280029296875,948.22998046875,938.7899780273438,946.6699829101562,1508700000.0,944.2999877929688,0
1910.0,0.0,84.23999786376953,82.16000366210938,83.58999633789062,18580000.0,83.8499984741211,1
16106.0,1753.3800048828125,1755.7900390625,1737.9200439453125,1751.6400146484375,3984290000.0,1773.4300537109375,1
-3167.0,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,3710000.0,65.63999938964844,1
10794.0,1379.2900390625,1379.2900390625,1353.97998046875,1360.969970703125,771700000.0,1356.93994140625,0
-805.0,0.0,96.45999908447266,94.86000061035156,95.43000030517578,11620000.0,95.37999725341795,0
18543.0,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3856190000.0,3477.139892578125,1
11712.0,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1345100000.0,1133.06005859375,0
13157.0,1285.449951171875,1290.780029296875,1284.8199462890625,1290.1500244140625,2301490000.0,1289.68994140625,0
8868.0,447.6300048828125,448.5700073242188,442.6199951171875,446.260009765625,278030000.0,446.3800048828125,1
-1808.0,0.0,87.08999633789062,86.1500015258789,86.62999725341797,5550000.0,86.5999984741211,0
-1869.0,0.0,86.56999969482422,85.5999984741211,86.18000030517578,5570000.0,86.27999877929688,1
-1533.0,0.0,92.51000213623048,91.41999816894533,91.94000244140624,9170000.0,91.9800033569336,1
9337.0,561.0999755859375,563.780029296875,560.8499755859375,561.6099853515625,393470000.0,565.219970703125,1
14631.0,1115.489990234375,1115.489990234375,1090.1800537109375,1091.760009765625,6208650000.0,1096.780029296875,1
-3452.0,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,2370000.0,55.09999847412109,0
2959.0,0.0,90.52999877929688,89.37999725341797,90.33000183105467,14730000.0,90.83000183105467,1
13761.0,1488.760009765625,1488.760009765625,1466.3399658203125,1472.2900390625,2991600000.0,1478.550048828125,1
4617.0,113.0199966430664,116.11000061035156,112.6500015258789,116.11000061035156,110310000.0,115.3499984741211,0
8436.0,449.55999755859375,449.55999755859375,446.9500122070313,448.9299926757813,324710000.0,447.8500061035156,0
12793.0,1186.18994140625,1194.780029296875,1184.800048828125,1190.25,1490400000.0,1182.989990234375,0
5535.0,179.22999572753906,181.5800018310547,179.16000366210938,181.1699981689453,114200000.0,180.7100067138672,0
17035.0,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2777550000.0,2186.89990234375,1
11109.0,1420.5999755859375,1448.81005859375,1420.5999755859375,1448.81005859375,960100000.0,1477.260009765625,1
13570.0,1451.0400390625,1456.949951171875,1445.47998046875,1449.3699951171875,2822170000.0,1399.0400390625,0
10351.0,1122.0699462890625,1122.0699462890625,1111.1600341796875,1115.5,583630000.0,1104.9200439453125,0
-2543.0,0.0,65.62000274658203,64.81999969482422,65.11000061035156,5930000.0,64.66999816894531,0
2394.0,0.0,104.41999816894533,103.1500015258789,103.93000030517578,15600000.0,104.05999755859376,1
17392.0,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2822550000.0,2464.610107421875,0
483.0,0.0,105.58000183105467,103.9000015258789,104.62999725341795,20340000.0,103.9499969482422,0
12984.0,1229.3499755859375,1236.56005859375,1222.9100341796875,1235.199951171875,2063340000.0,1227.0400390625,0
9177.0,484.55999755859375,485.2200012207031,483.0499877929688,485.2200012207031,360990000.0,481.9700012207031,0
11306.0,1340.9300537109375,1340.9300537109375,1305.3800048828125,1312.1500244140625,1561100000.0,1322.739990234375,1
-3424.0,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,3090000.0,56.810001373291016,0
18537.0,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3961550000.0,3408.60009765625,1
8099.0,409.3299865722656,409.3299865722656,405.4200134277344,406.510009765625,205770000.0,404.4400024414063,0
7362.0,328.67999267578125,331.94000244140625,328.4700012207031,330.260009765625,152590000.0,331.8900146484375,1
1674.0,0.0,79.38999938964844,77.83999633789062,78.58999633789062,10110000.0,79.29000091552734,1
-2264.0,0.0,73.87000274658203,73.02999877929688,73.37999725341797,5450000.0,72.95999908447266,0
-3489.0,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,3180000.0,57.90999984741211,0
17962.0,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3904860000.0,2743.070068359375,0
104.0,0.0,87.70999908447266,86.52999877929688,86.7300033569336,9410000.0,85.87999725341797,0
860.0,0.0,106.0999984741211,104.43000030517578,105.41999816894533,13870000.0,105.7699966430664,1
6795.0,270.0,270.20001220703125,265.0599975585937,266.489990234375,200710000.0,261.8999938964844,0
5037.0,169.85000610351562,171.17999267578125,169.6300048828125,170.42999267578125,77730000.0,167.80999755859375,0
480.0,0.0,104.83000183105467,103.19000244140624,103.94000244140624,18860000.0,104.58999633789062,1
3151.0,0.0,105.9800033569336,104.2300033569336,104.7300033569336,34650000.0,103.88999938964844,0
5012.0,168.39999389648438,169.77999877929688,168.22000122070312,169.75999450683594,97050000.0,169.50999450683594,0
11325.0,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000.0,1333.3399658203125,0
8222.0,411.7699890136719,413.8399963378906,410.4599914550781,413.8399963378906,186920000.0,409.1600036621094,0
1958.0,0.0,92.26000213623048,89.98999786376953,91.58000183105467,24950000.0,92.2699966430664,1
13259.0,1311.4599609375,1317.6700439453125,1306.5899658203125,1311.280029296875,2392630000.0,1308.1099853515625,0
2988.0,0.0,88.08000183105469,86.97000122070312,87.83999633789062,22030000.0,87.88999938964844,1
11081.0,1415.0999755859375,1420.989990234375,1404.93994140625,1409.5699462890625,925800000.0,1432.6300048828125,1
17899.0,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,3822860000.0,2531.93994140625,1
17661.0,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3333050000.0,2727.719970703125,1
12034.0,901.5800170898438,901.5800170898438,888.47998046875,889.47998046875,1330800000.0,910.4000244140624,1
-3618.0,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,2530000.0,55.31999969482422,0
16847.0,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000.0,1926.8199462890625,1
10396.0,1106.3699951171875,1111.25,1097.0999755859375,1100.6500244140625,715500000.0,1103.2099609375,1
-3695.0,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,2960000.0,57.08000183105469,1
1729.0,0.0,67.4000015258789,65.79000091552734,66.45999908447266,9060000.0,64.94000244140625,0
-273.0,0.0,101.3000030517578,99.87000274658205,100.68000030517578,10300000.0,99.88999938964844,0
8761.0,467.3999938964844,470.5499877929688,467.3500061035156,470.5400085449219,171200000.0,470.9400024414063,1
1534.0,0.0,99.98999786376952,98.22000122070312,99.27999877929688,14500000.0,98.0500030517578,0
16237.0,1934.8399658203125,1941.1500244140625,1930.9100341796875,1937.780029296875,2926130000.0,1941.989990234375,1
7223.0,359.1300048828125,359.1300048828125,356.0799865722656,356.989990234375,164070000.0,355.3900146484375,0
572.0,0.0,98.98999786376952,97.41999816894533,97.77999877929688,11560000.0,97.06999969482422,0
-1295.0,0.0,87.18000030517578,85.87999725341797,86.47000122070312,6870000.0,86.51000213623047,1
19244.0,4022.93994140625,4076.81005859375,4022.93994140625,4067.360107421875,0.0,4107.27978515625,1
-3950.0,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,3920000.0,56.34999847412109,1
8741.0,466.4299926757813,466.7699890136719,465.4400024414063,466.760009765625,285690000.0,466.2900085449219,0
16224.0,1923.0699462890625,1925.0699462890625,1918.7900390625,1924.239990234375,2867180000.0,1927.8800048828125,1
4724.0,142.7100067138672,143.5800018310547,141.82000732421875,141.82000732421875,97430000.0,140.0,0
9507.0,602.6900024414062,604.7999877929688,597.4600219726562,601.8099975585938,383400000.0,599.8200073242188,0
-1367.0,0.0,92.04000091552734,90.47000122070312,91.30999755859376,10560000.0,91.55999755859376,1
15698.0,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000.0,1419.8299560546875,0
4488.0,0.0,117.6999969482422,115.68000030517578,116.80999755859376,55890000.0,116.6999969482422,0
14567.0,1106.43994140625,1106.43994140625,1088.4000244140625,1094.9000244140625,4178030000.0,1091.3800048828125,0
15373.0,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000.0,1344.3299560546875,0
18757.0,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,3678970000.0,4152.10009765625,0
14775.0,1091.2099609375,1115.5899658203125,1091.2099609375,1115.22998046875,4644490000.0,1114.6099853515625,0
-128.0,0.0,95.04000091552734,93.6500015258789,94.3000030517578,8910000.0,94.48999786376952,1
-3542.0,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,2700000.0,55.41999816894531,0
9387.0,578.77001953125,583.989990234375,578.77001953125,583.6099853515625,382880000.0,583.3499755859375,0
8369.0,430.1900024414063,431.5299987792969,429.3599853515625,431.3500061035156,230150000.0,430.7799987792969,0
11884.0,917.9299926757812,918.6500244140624,897.1300048828125,900.9400024414062,1843700000.0,906.0399780273438,1
10053.0,913.780029296875,919.739990234375,913.1099853515624,916.6799926757812,500050000.0,918.3800048828124,1
2673.0,0.0,98.47000122070312,96.9000015258789,97.95999908447266,20590000.0,98.1999969482422,1
97.0,0.0,89.08999633789062,87.83000183105469,88.48999786376953,9070000.0,88.52999877929688,1
2471.0,0.0,103.9000015258789,102.16000366210938,103.54000091552734,19830000.0,102.55999755859376,0
5669.0,191.0500030517578,192.3699951171875,190.9900054931641,192.3699951171875,108200000.0,192.94000244140625,1
14852.0,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000.0,1080.2900390625,1
4134.0,0.0,136.55999755859375,134.1300048828125,135.47999572753906,51080000.0,134.3300018310547,0
7258.0,338.0,340.5400085449219,337.1400146484375,340.5400085449219,155130000.0,340.5799865722656,1
4092.0,0.0,135.35000610351562,132.10000610351562,134.67999267578125,49940000.0,133.9199981689453,0
3924.0,0.0,125.41000366210938,122.87000274658205,123.54000091552734,46410000.0,125.45999908447266,1
13013.0,1220.239990234375,1222.6400146484375,1215.9300537109375,1219.02001953125,1808170000.0,1219.7099609375,1
2434.0,0.0,103.37999725341795,101.94000244140624,102.91000366210938,15480000.0,104.05999755859376,1
5471.0,165.50999450683594,166.92999267578125,165.5,166.75999450683594,55550000.0,166.47000122070312,0
17681.0,2702.429931640625,2729.340087890625,2702.429931640625,2724.010009765625,3561050000.0,2705.27001953125,0
6147.0,243.6999969482422,244.509994506836,242.9499969482422,243.97999572753903,147200000.0,245.8000030517578,1
-857.0,0.0,93.30999755859376,92.01000213623048,92.63999938964844,6270000.0,92.87999725341795,1
3785.0,0.0,106.76000213623048,104.44000244140624,106.3000030517578,35460000.0,106.8499984741211,1
6496.0,305.2099914550781,305.2300109863281,298.07000732421875,298.0799865722656,263200000.0,282.70001220703125,0
3002.0,0.0,90.06999969482422,88.98999786376953,89.47000122070312,21950000.0,89.36000061035156,0
6425.0,316.25,319.739990234375,316.2300109863281,318.45001220703125,192700000.0,322.0899963378906,1
10108.0,927.8599853515624,933.3599853515624,925.5900268554688,930.8699951171876,559310000.0,929.0499877929688,0
1121.0,0.0,117.29000091552734,114.97000122070312,116.4499969482422,21130000.0,116.01000213623048,0
3935.0,0.0,132.14999389648438,129.5800018310547,130.2899932861328,44040000.0,132.02999877929688,1
243.0,0.0,81.80000305175781,80.43000030517578,80.94999694824219,10960000.0,80.95999908447266,1
4185.0,0.0,133.97999572753906,130.80999755859375,133.32000732421875,55470000.0,131.63999938964844,0
14621.0,1143.81005859375,1143.81005859375,1131.77001953125,1136.219970703125,4716160000.0,1145.6800537109375,1
-1898.0,0.0,85.63999938964844,84.7699966430664,85.0999984741211,5170000.0,84.94000244140625,0
13861.0,1486.18994140625,1486.6700439453125,1467.780029296875,1467.949951171875,3401050000.0,1445.9000244140625,0
4295.0,0.0,121.54000091552734,118.61000061035156,119.51000213623048,51290000.0,119.38999938964844,0
3464.0,0.0,102.9499969482422,101.29000091552734,102.2699966430664,36720000.0,102.8000030517578,1
5230.0,160.3000030517578,160.69000244140625,159.77000427246094,159.88999938964844,88530000.0,160.0500030517578,1
7312.0,352.20001220703125,354.239990234375,350.5400085449219,353.7900085449219,140110000.0,349.6199951171875,0
4684.0,133.5399932861328,134.02000427246094,132.63999938964844,133.72000122070312,74830000.0,135.47000122070312,1
18822.0,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,3213870000.0,4360.02978515625,0
11757.0,1164.31005859375,1173.030029296875,1159.5799560546875,1168.260009765625,1210200000.0,1165.5799560546875,0
12704.0,1121.8399658203125,1127.010009765625,1109.6300048828125,1113.6500244140625,1546200000.0,1103.2900390625,0
-2590.0,0.0,62.720001220703125,61.68999862670898,62.40999984741211,5810000.0,62.2599983215332,0
-3373.0,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,2530000.0,54.13999938964844,1
6000.0,245.6499938964844,246.07000732421875,244.42999267578125,245.6699981689453,110900000.0,239.9600067138672,0
7083.0,318.32000732421875,319.1400146484375,317.5799865722656,319.1400146484375,178600000.0,319.1700134277344,1
18591.0,3635.5,3635.5,3617.760009765625,3629.64990234375,4902560000.0,3638.35009765625,1
11962.0,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000.0,818.9500122070312,0
18138.0,2937.090087890625,2940.429931640625,2913.320068359375,2926.4599609375,3008450000.0,2906.27001953125,0
-4367.0,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,2200000.0,41.34999847412109,1
9735.0,663.8800048828125,666.4000244140625,663.5,666.4000244140625,310520000.0,664.8099975585938,0
-3262.0,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,4110000.0,61.2400016784668,1
6606.0,255.0500030517578,256.0799865722656,252.8000030517578,255.57000732421875,164920000.0,252.2100067138672,0
12370.0,1058.4100341796875,1063.6500244140625,1048.1099853515625,1050.3499755859375,1356100000.0,1043.6300048828125,0
12097.0,817.3699951171875,834.8900146484375,815.030029296875,834.8900146484375,1404600000.0,851.1699829101562,1
3711.0,0.0,114.12000274658205,111.7699966430664,113.66000366210938,38810000.0,112.5,0
1930.0,0.0,87.23999786376953,85.02999877929688,86.30000305175781,29620000.0,86.5999984741211,1
14515.0,1045.3800048828125,1065.1300048828125,1045.3800048828125,1062.97998046875,3726950000.0,1060.6099853515625,0
3129.0,0.0,100.16999816894533,98.5999984741211,99.54000091552734,33970000.0,100.0,1
8944.0,447.3599853515625,448.4700012207031,443.0799865722656,446.0700073242188,267740000.0,447.6300048828125,1
8335.0,418.1799926757813,419.2000122070313,416.9700012207031,418.489990234375,201730000.0,420.1300048828125,1
2934.0,0.0,90.47000122070312,89.26000213623047,89.69000244140625,18010000.0,89.43000030517578,0
5149.0,160.91000366210938,160.91000366210938,158.02000427246094,158.0800018310547,109090000.0,158.74000549316406,1
13642.0,1507.3199462890625,1513.800048828125,1503.77001953125,1512.5799560546875,2935550000.0,1491.469970703125,0
-198.0,0.0,98.70999908447266,96.87999725341795,97.9499969482422,12210000.0,97.80999755859376,0
18578.0,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,4890120000.0,3585.14990234375,1
10312.0,1100.800048828125,1107.1800537109375,1091.1400146484375,1095.43994140625,582190000.0,1093.5999755859375,0
11596.0,1040.93994140625,1040.93994140625,1026.760009765625,1038.550048828125,1175600000.0,1051.3299560546875,1
10333.0,1108.1700439453125,1122.719970703125,1104.949951171875,1122.719970703125,672290000.0,1123.6500244140625,1
3449.0,0.0,103.63999938964844,101.80999755859376,102.8499984741211,45450000.0,102.30999755859376,0
16972.0,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000.0,2088.89990234375,1
13733.0,1476.219970703125,1503.8900146484375,1476.219970703125,1497.489990234375,5499560000.0,1453.0899658203125,0
1482.0,0.0,97.41000366210938,94.91999816894533,96.5500030517578,17330000.0,97.06999969482422,1
1489.0,0.0,96.80999755859376,94.97000122070312,96.01000213623048,12850000.0,97.05999755859376,1
15909.0,1696.6300048828125,1698.780029296875,1691.1300048828125,1692.3900146484375,3096180000.0,1685.93994140625,0
-4370.0,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,2010000.0,40.9900016784668,1
18579.0,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,4709670000.0,3626.909912109375,1
16695.0,1995.3299560546875,2020.8599853515625,1986.72998046875,1990.199951171875,4183790000.0,1958.030029296875,0
13767.0,1451.68994140625,1472.47998046875,1451.68994140625,1471.489990234375,3015330000.0,1471.56005859375,1
-290.0,0.0,98.70999908447266,97.05999755859376,98.25,9150000.0,98.48999786376952,1
11789.0,1103.68994140625,1112.77001953125,1102.739990234375,1111.010009765625,1282100000.0,1102.550048828125,0
17142.0,2210.719970703125,2241.6298828125,2208.929931640625,2241.35009765625,4501820000.0,2246.18994140625,1
15014.0,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000.0,1321.8699951171875,1
13878.0,1475.25,1475.8299560546875,1465.1300048828125,1468.3599853515625,2440880000.0,1447.1600341796875,0
15491.0,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000.0,1278.0400390625,0
13245.0,1309.0400390625,1314.0699462890625,1294.1800537109375,1295.5,2082470000.0,1296.6199951171875,1
15954.0,1657.43994140625,1664.8299560546875,1640.6199951171875,1655.1700439453125,3123880000.0,1671.7099609375,1
-678.0,0.0,91.8000030517578,90.27999877929688,90.88999938964844,8810000.0,90.18000030517578,0
-1980.0,0.0,83.56999969482422,82.72000122070312,83.18000030517578,4220000.0,83.0,0
17613.0,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3815080000.0,2658.550048828125,1
-3143.0,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,3760000.0,66.43000030517578,1
-517.0,0.0,97.47000122070312,95.79000091552734,96.62999725341795,9860000.0,96.8499984741211,1
2314.0,0.0,101.7300033569336,100.13999938964844,100.91999816894533,15180000.0,101.45999908447266,1
2944.0,0.0,90.08000183105467,88.80999755859375,89.23999786376953,19380000.0,89.25,1
-2683.0,0.0,59.61000061035156,58.65999984741211,58.790000915527344,3180000.0,58.65999984741211,0
-2381.0,0.0,70.0999984741211,69.16999816894531,69.41000366210938,4500000.0,69.06999969482422,0
9203.0,490.0499877929688,493.6900024414063,490.0499877929688,492.8900146484375,346160000.0,491.8800048828125,0
2373.0,0.0,104.9800033569336,103.13999938964844,103.58999633789062,21130000.0,104.11000061035156,1
9728.0,666.5800170898438,666.989990234375,665.1500244140625,665.6900024414062,334960000.0,665.0700073242188,0
13385.0,1295.9200439453125,1298.8800048828125,1292.3900146484375,1295.0899658203125,1667580000.0,1301.780029296875,1
-189.0,0.0,97.91000366210938,95.97000122070312,97.25,10310000.0,97.33000183105467,1
3249.0,0.0,96.16999816894533,94.9800033569336,95.79000091552734,14590000.0,95.98999786376952,1
6661.0,258.5,258.510009765625,256.07000732421875,258.0599975585937,142820000.0,260.07000732421875,1
18024.0,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3485790000.0,2870.719970703125,0
5352.0,167.50999450683594,167.50999450683594,165.80999755859375,166.44000244140625,57660000.0,167.39999389648438,1
-44.0,0.0,97.0,95.56999969482422,96.38999938964844,11010000.0,95.9000015258789,0
7608.0,304.0599975585937,305.70001220703125,302.3299865722656,304.0,156060000.0,307.0199890136719,1
-450.0,0.0,104.4499969482422,102.83999633789062,103.73999786376952,14000000.0,103.29000091552734,0
12102.0,851.1699829101562,851.1699829101562,838.7899780273438,845.1300048828125,1075600000.0,837.0999755859375,0
831.0,0.0,110.37999725341795,108.76000213623048,109.76000213623048,19930000.0,110.18000030517578,1
4473.0,0.0,114.22000122070312,111.4800033569336,113.79000091552734,57100000.0,115.12000274658205,1
7531.0,339.3900146484375,341.9200134277344,339.3800048828125,340.0599975585937,136710000.0,332.3900146484375,0
8485.0,450.9100036621094,452.0899963378906,447.6900024414063,447.7799987792969,226650000.0,450.7699890136719,1
-836.0,0.0,97.30999755859376,95.7300033569336,96.52999877929688,11620000.0,96.16999816894533,0
3010.0,0.0,89.88999938964844,88.97000122070312,89.41000366210938,20460000.0,89.20999908447266,0
14440.0,910.1500244140624,933.9500122070312,910.1500244140624,932.6799926757812,5238830000.0,940.739990234375,1
-1218.0,0.0,78.5,76.66000366210938,77.69999694824219,6250000.0,77.41999816894531,0
13845.0,1432.949951171875,1471.6199951171875,1432.949951171875,1469.02001953125,4508020000.0,1469.719970703125,1
14243.0,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,3627800000.0,903.25,1
4242.0,0.0,134.5800018310547,132.52999877929688,133.50999450683594,42460000.0,132.49000549316406,0
-2947.0,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,3900000.0,72.04000091552734,1
11173.0,1452.56005859375,1462.9300537109375,1451.31005859375,1462.9300537109375,956000000.0,1479.3199462890625,1
-16.0,0.0,91.0500030517578,89.2300033569336,89.72000122070312,11880000.0,89.19999694824219,0
17641.0,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3388590000.0,2670.2900390625,1
11024.0,1355.6199951171875,1373.7900390625,1346.6199951171875,1366.699951171875,1203000000.0,1401.68994140625,1
2885.0,0.0,97.11000061035156,95.86000061035156,96.69000244140624,17910000.0,96.04000091552734,0
3689.0,0.0,117.87000274658205,115.22000122070312,116.27999877929688,57690000.0,117.9499969482422,1
11291.0,1341.9100341796875,1341.9100341796875,1294.9000244140625,1314.949951171875,1186530000.0,1315.22998046875,1
13990.0,1387.719970703125,1390.22998046875,1379.25,1388.1700439453125,3420570000.0,1375.93994140625,0
17577.0,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3684910000.0,2732.219970703125,1
6070.0,246.25,247.1499938964844,245.6999969482422,247.1499938964844,123500000.0,247.3800048828125,1
9917.0,810.280029296875,812.8499755859375,807.6500244140625,812.030029296875,527450000.0,805.6799926757812,0
